year_month,admi_cty_no,age,total_amt,log_total_amt,essential_share,optional_share,luxury_share,high-risk_share,night_ratio,weekend_ratio,buz_hhi,buz_entropy,daily_cv
2022-06,41111580,8,732870489,20.412479559383563,0.6173626470037873,0.22152152861486007,0.019165859740328552,0.018044141766499756,0.10886093272613682,0.2017640936828608,0.08350065286077739,2.912496637816642,0.37188121289806847
2022-06,41111580,9,111265226,18.52742734155463,0.6367890539313693,0.24989907448711784,0.01103660185797852,0.03721014326614499,0.09254328032371947,0.204021551171792,0.08605730002017077,2.8083324591445358,0.5401487823171178
2022-06,41111580,10,825258,13.623452555442098,0.9337916142588136,0.0662083857411864,0.0,0.0,0.09132416771482373,0.14317825455796854,0.21637601725854888,1.697737181645207,0.8895330356167886
2022-06,41111591,2,29125056,17.18710942692977,0.47240204448018913,0.46074084801759696,0.011313076960264042,0.053870488695369374,0.3544391811641495,0.28419389133535056,0.08355078296501048,2.8405911371320456,0.36280181176371007
2022-06,41111591,3,1011400785,20.734602123750452,0.4676930935939505,0.42690245489576123,0.009336264258485818,0.04124153809115345,0.4017399778862145,0.32293095560529944,0.06236677996329886,3.1062372224909356,0.22673741224784344
2022-06,41111591,4,1739234856,21.2767111161037,0.4915085912928599,0.38948905012055485,0.02059717805011608,0.018725201422711137,0.3163258872728112,0.32988310291775796,0.05708479482604772,3.2405186300601523,0.2429385865766929
2022-06,41111591,5,2747540343,21.733971928028694,0.48316590378087126,0.34836444401573613,0.009439959659220188,0.01150817023690196,0.2656421773239819,0.2956811477108127,0.05049138574230258,3.322862192196979,0.27994479093281793
2022-06,41111591,6,3090756846,21.85168183216876,0.4799099602156151,0.33927739264158213,0.021607240985789276,0.010401834437933006,0.24980829307204583,0.279577164447054,0.05014207393228386,3.2904102952217618,0.1376958969393211
2022-06,41111591,7,1598105947,21.19208498246819,0.5111841286452581,0.3028037289445116,0.02512365157977852,0.00654379706153487,0.20061629055435834,0.28133013949669006,0.05285535838118986,3.2142841263736996,0.1639990931775289
2022-06,41111591,8,434211322,19.889041892912754,0.5966539444588688,0.23006653198232357,0.006243600437484677,0.004352155055044834,0.1163545961152989,0.22109997168613674,0.06340847174809572,3.0344721085679014,0.33546976985239113
2022-06,41111591,9,98833719,18.40894940003658,0.4345745099402766,0.1525325481276284,0.0015087866925254528,0.00024697036848325015,0.06481354809687977,0.17380565229969744,0.1131259171574556,2.631751533948716,0.8427574416960205
2022-06,41111591,10,1657541,14.320846340087634,0.7590044529818568,0.23256257311282194,0.0,0.0,0.04862624815917072,0.17189137402936036,0.3993286721847077,1.4314510263008395,0.9670913143727355
2022-06,41111597,2,31641936,17.269993918964577,0.42110059258068155,0.4638091044745176,0.04987002059545282,0.020284662733658268,0.32083011608392104,0.32166375660452634,0.1020103131296212,2.776531941800905,0.3788806924425813
2022-06,41111597,3,1082071960,20.802143522552896,0.39999778850197726,0.3388186835559439,0.05717459770420444,0.03504251787468922,0.27709703705842265,0.33791874063532706,0.06251412004003654,3.1136781107411786,0.33992376869814345
2022-06,41111597,4,1964421822,21.39846380131221,0.45718975168256915,0.2594496850381659,0.0439653652961711,0.020691982518609996,0.22007378820494491,0.31716376392401935,0.06326186718580952,3.1851835684820005,0.3040217170513085
2022-06,41111597,5,2824409738,21.761565237766504,0.47907173587290613,0.2663135999285384,0.030804186032019693,0.013417823019841181,0.20574776746503343,0.29557724531538915,0.0665809132612053,3.1594909315552586,0.280486004613911
2022-06,41111597,6,2905222589,21.78977584737857,0.5076122623387739,0.2217156284130765,0.014813293192386093,0.009862305596991212,0.18757349955329017,0.2698946958380544,0.07162339507747352,3.0423252995238577,0.21751937301133276
2022-06,41111597,7,1642595929,21.219543711488164,0.501204182029846,0.17266789354133363,0.024153376554484327,0.00449300699563587,0.1307416250147056,0.22327314071895524,0.08612532880055505,2.885745487292262,0.28063230521911653
2022-06,41111597,8,465128946,19.957825230485945,0.5521527830263223,0.19102451215753835,0.012825677806773178,0.0013767279063298717,0.08149862812451152,0.19589076918038123,0.09314213092528201,2.7696545684643064,0.3299021396580778
2022-06,41111597,9,61228615,17.930125219899644,0.579409660009458,0.18971828776463423,0.007998090435329952,0.00450973780804939,0.07554843433907496,0.169305577139055,0.10063675153716836,2.660965461088858,0.568709270378214
2022-06,41111597,10,2869622,14.869691220222453,0.7085616154322765,0.1415552292253126,0.0,0.0,0.0,0.12727948140904968,0.13825736861914972,2.2248172895751748,1.2361560082185143
2022-06,41111598,2,42670596,17.569020646160755,0.4707043229487584,0.43127386830969033,0.0015689492595791256,0.005720309132780803,0.3593009809377868,0.29532533363255575,0.12365603260463608,2.6308854939494575,0.2813628806137291
2022-06,41111598,3,944544921,20.66621380544766,0.3734721792019461,0.2981253413568459,0.011797095884230582,0.0016233552961955951,0.3741504645706522,0.3475267567501959,0.1212853815370214,2.7282285976699248,0.51187131395886
2022-06,41111598,4,1981262207,21.406999957337444,0.3768190779404495,0.18063460693670821,0.009385516432050935,0.0007107448953625551,0.25902407928987464,0.38498459431826226,0.18226905536665872,2.4151929124314027,0.6212767876350909
2022-06,41111598,5,2944154721,21.80308759145925,0.38443200655418275,0.21705817919207107,0.011456407422957579,0.002384920856881828,0.23010624583272368,0.33219384532474777,0.15269859198946115,2.624774429577313,0.3431807812094269
2022-06,41111598,6,3339765167,21.92916633248119,0.4063051649283819,0.20030703733607746,0.010809530968438896,0.0015567085528561655,0.21029288314629577,0.31451431567074606,0.1669243416636566,2.483127766509712,0.32977319296625435
2022-06,41111598,7,1706883355,21.257934945676414,0.4603486803584185,0.15959114675413774,0.011137619887329676,0.0009774276579081176,0.16206101207191162,0.2622246515491974,0.18455804658946218,2.33605447869587,0.28712655831091516
2022-06,41111598,8,581870619,20.18175867857737,0.5172186963439032,0.15110766402178488,0.006812975033544355,0.0005138754050064865,0.09181674629287305,0.2034477736707995,0.16766993396298227,2.3686012360995554,0.38282407320884726
2022-06,41111598,9,113066090,18.54348308180944,0.4918106569352491,0.1384304348014511,0.008412743378673482,0.0,0.06492186118755854,0.1783685984011652,0.190172759805483,2.2072147949247527,0.47623496724685094
2022-06,41111598,10,8686991,15.977337292325322,0.37302237333962934,0.030852800469115257,0.0,0.0,0.016126757815220483,0.07249495251002332,0.22004324713283444,1.7644230503344267,2.073343198022233
2022-06,41111600,2,10642861,16.18039999067021,0.5341521419851297,0.4250212419386103,0.032226203085805594,0.008600412990454352,0.34244119133003803,0.25622104808096247,0.13934937403091208,2.4921933972946175,0.4410337410727047
2022-06,41111600,3,656171250,20.301932366193522,0.5464087431444155,0.38574874318251523,0.006824835742193825,0.021234613677450817,0.35391604859249776,0.2915207562050303,0.12853143943931244,2.748712495502553,0.17192143674560112
2022-06,41111600,4,810381013,20.513015082687488,0.5199018489343604,0.33620495498948716,0.017350832231307473,0.017847886078248974,0.2632971498309277,0.2963456314344818,0.09610166249599962,2.9338149223880636,0.223914818502111
2022-06,41111600,5,1207275295,20.91163183590491,0.5320232515815707,0.31605729163868956,0.015412155021361553,0.012502066481862365,0.21991991147304973,0.2818131957218589,0.07980030651341984,3.0676452908663934,0.17793569368808096
2022-06,41111600,6,1466690880,21.106274598838958,0.5475847221467689,0.3047386154061311,0.010965654194290755,0.011948932961252203,0.19039521197540957,0.2951707315450138,0.0868526191447787,2.929931568299284,0.19813053470353442
2022-06,41111600,7,1096207181,20.815122042278965,0.5477328368276763,0.3283046136148236,0.007401931989350834,0.007634751117362002,0.12865756441345552,0.2588624677144858,0.08325899231922826,2.9049807044717637,0.3210806780163124
2022-06,41111600,8,383260553,19.764225613497498,0.5771515102938339,0.2610718666890824,0.008447044640151108,0.004001395364056681,0.05996920846690946,0.21452771321341801,0.09906376180183192,2.6886863305842232,0.44101763654189113
2022-06,41111600,9,69211042,18.052670988781074,0.623256661848842,0.24117388667548165,0.014348404117366128,0.001091083125146418,0.059099702616816546,0.14534846910699598,0.10870322942712166,2.602817420931477,0.7206472173862568
2022-06,41111600,10,7656611,15.851080146224186,0.08826711974788846,0.05675461375796681,0.0,0.0,0.01487198448504175,0.05799902855192722,0.7143294440774228,0.7378207768840757,4.008771707238796
2022-06,41111600,11,7643,8.941676305360163,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.0,0.0
2022-06,41113520,2,58276225,17.880704780845832,0.26866194575918395,0.05875988020843834,0.005412721911894602,0.0,0.20434638654099507,0.2584946777180574,0.44275937974884993,1.266659000135935,0.2722030232900257
2022-06,41113520,3,1402512695,21.06153124772657,0.18520495816260688,0.07685570218670998,0.08291735070533533,0.0014030382805198067,0.22966172580705232,0.2907917571469825,0.4029390294235698,1.5375198656717086,0.11265411148741455
2022-06,41113520,4,1556981528,21.166014866529444,0.3023844076074357,0.10929286696071837,0.09942459381573344,0.001144739335661534,0.20513168284678585,0.2896703794420354,0.23556628597428925,2.06227963465676,0.12928613252909296
2022-06,41113520,5,1571208238,21.175110739313457,0.320839464692267,0.10068428052628375,0.10461190759108023,0.003202686237443213,0.1783796515455897,0.24620572540557162,0.20030536891132877,2.196068775371251,0.1734769882531741
2022-06,41113520,6,1417566281,21.072207352261337,0.30584976858658786,0.06269173173144911,0.09351666710531753,0.0015811211299544166,0.17138842060253548,0.2631805221388445,0.24358289360288507,1.9687366956491086,0.11659940595013506
2022-06,41113520,7,787366122,20.48420391167231,0.29973238675869773,0.05423818577756893,0.08573148388520582,0.0011824194285057136,0.1202407702778962,0.25904704088855884,0.26748955020168286,1.8849935615185685,0.16285688748870006
2022-06,41113520,8,237918969,19.287440711480468,0.24069658775295047,0.034637423130393606,0.07548270772810889,4.0009420182045254e-05,0.09174474860808597,0.25353591709621104,0.32351133350846023,1.6709015457177796,0.23284228159402603
2022-06,41113520,9,41729230,17.546712424408483,0.19580229493810453,0.03783772190380699,0.0793937007704192,0.0,0.04245606736572901,0.2474608326106185,0.35363543762778427,1.534470421201462,0.31621920755299343
2022-06,41113520,10,783691,13.571771365001103,0.0,0.0,0.10682781861728666,0.0,0.0407137507002122,0.24529565862055325,0.5125178333340098,0.8390046099679593,0.701503680414649
2022-06,41113530,2,19145027,16.767553605415316,0.5867870544136605,0.3390701407733716,0.06647585297215826,0.0,0.3119810173158805,0.30141106617399915,0.15412842779735803,2.577467793282599,0.41912949324086296
2022-06,41113530,3,986695385,20.70987192362309,0.5596562529782177,0.3520524351089369,0.010156978691047593,0.006210448627972451,0.2808955714331227,0.26749928702666426,0.0995132590474085,2.8427736634576344,0.23956903716208863
2022-06,41113530,4,2231211477,21.525810538581283,0.6120324792502849,0.3306555028983476,0.009516421557919406,0.007853093792597052,0.22102125328929545,0.23649816229409795,0.09733385743479378,2.8584606598234323,0.27861250188544834
2022-06,41113530,5,2729107380,21.727240426011356,0.6047186373443466,0.3293804841053927,0.010448274116645421,0.008238222564917911,0.21148864871707612,0.2651376524437085,0.08978301542406604,2.936817666598551,0.19229697027547654
2022-06,41113530,6,2846100951,21.769215807523974,0.576044608826667,0.3353224974907083,0.014604137982314318,0.009430015822372705,0.19048847434927124,0.2844482395171372,0.08761291373783951,2.946033351106936,0.20069553256113845
2022-06,41113530,7,1669482885,21.235779766322096,0.6160298235102901,0.262055671208633,0.006698510718784637,0.006884095730037987,0.13790601632912217,0.24313431760637666,0.08004287209745743,2.9537419739367827,0.2320027366143112
2022-06,41113530,8,385763513,19.770735081646396,0.6301972006357169,0.2452950416801083,0.013617389470424074,0.002415280265243748,0.08946982240904676,0.2037541611666109,0.07641673573734752,2.9238488644855516,0.34008919210329414
2022-06,41113530,9,56842117,17.85578812299015,0.6565217125885723,0.2287567685067043,0.005053840623142168,0.0008722581532281776,0.0474075411371466,0.16154676293988135,0.07886478651356837,2.8416356418648734,0.6556261956371748
2022-06,41113530,10,5165145,15.457443927319328,0.09399639313126737,0.05617170476337063,0.0,0.0,0.0071639808756578955,0.013448993203482187,0.7253420242288953,0.7433577783635951,2.772841296089144
2022-06,41113540,2,18563152,16.736689152359624,0.5257819900413464,0.4396535135843309,0.006141360044888929,0.025179667763319504,0.4323913848251633,0.2652674502692215,0.15226059097440112,2.490801910707319,0.6515430939630589
2022-06,41113540,3,598681427,20.21024017486992,0.5755402680965415,0.3250846731211523,0.018805584226016085,0.05296009792533617,0.3579236975393927,0.27797601277515493,0.10911969948677631,2.886021569787797,0.16966954549649046
2022-06,41113540,4,1220270074,20.92233804414302,0.6476563392310152,0.27615994047560327,0.018731044452377516,0.03352044999835012,0.28801532995719437,0.2839967154680874,0.11385688790281817,2.8978466898336936,0.18352343557945
2022-06,41113540,5,1782845846,21.301476714995,0.6952867539171416,0.2290540979278811,0.010516124566834815,0.02496214134264528,0.26018159957055537,0.2828105279720297,0.12410179602913989,2.874662026938257,0.20057922851278623
2022-06,41113540,6,1883039089,21.3561528458324,0.6930766353305372,0.22180381832742718,0.011779906285312381,0.02060767151711528,0.22672043904660547,0.28098188619174225,0.12060041780530038,2.860032523591366,0.18720149811586417
2022-06,41113540,7,1202197019,20.907416569777375,0.7275807676911233,0.18670724552844695,0.03535037795664339,0.011503410656851745,0.16266961230919505,0.2452867536182104,0.141245305323654,2.6517131660370943,0.24548080052186125
2022-06,41113540,8,333600290,19.625454100750645,0.6998791787621048,0.17007996006238485,0.020492698012942377,0.009030786514004529,0.09874538478368829,0.21309522542681242,0.1407502867049174,2.6824405966954368,0.26223142403790584
2022-06,41113540,9,55090251,17.824483343771348,0.6462763438852366,0.2772953784508987,0.0,0.0013804257308611646,0.06816579942610898,0.36629453730388706,0.1714690148871622,2.355793849288407,0.895801751650814
2022-06,41113540,10,1068546,13.881810339671464,0.5490807134180465,0.3653843634246911,0.0,0.0,0.040958461310977724,0.04015362932433419,0.28561711459811956,1.4323135507780287,1.463727927022204
2022-06,41113540,11,189808,12.15377358236884,1.0,0.0,0.0,0.0,0.0,0.0,0.6718230967049572,0.5098113054126268,0.0
2022-06,41113550,2,41013811,17.529419445986694,0.5599227050614731,0.3276694038503274,0.0223770475755106,0.023821585367914237,0.23731786348749692,0.2638286649343559,0.12635052544279038,2.7909270517218965,0.2790256812547629
2022-06,41113550,3,2331851263,21.569928322954627,0.6708788552780006,0.20889168006939043,0.014287928449234029,0.01714551079409905,0.26856786748666656,0.2688778975522505,0.11504225636880841,2.8261258323126692,0.15276866911497347
